,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
0,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,365,69
1,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,367,69
2,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,368,69
3,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,369,69
4,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,370,69
5,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,372,69
6,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,373,69
7,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,374,69
8,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,375,69
9,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,377,70
10,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,378,70
11,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,379,70
12,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,380,70
13,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,382,70
14,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,383,70
15,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,384,70
16,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,385,70
17,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,387,70
18,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,388,70
19,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,389,70
20,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,390,70
21,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,392,70
22,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,393,70
23,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,394,70
24,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,395,70
25,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,397,70
26,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,398,70
27,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,399,70
28,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,400,70
29,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,402,70
30,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,403,70
31,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,404,70
32,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,405,70
33,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,407,70
34,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,408,70
35,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,409,70
36,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,410,70
37,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,412,70
38,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,413,70
39,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,414,70
40,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,415,70
41,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,417,70
42,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,418,70
43,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,419,70
