,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
0,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,837,614
1,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,836,615
2,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,835,616
3,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,834,617
4,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,833,618
5,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,832,619
6,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,831,619
7,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,830,620
8,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,829,621
9,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,828,622
10,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,827,623
11,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,826,623
12,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,825,624
13,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,824,625
14,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,823,626
15,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,823,627
16,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,822,628
17,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,821,628
18,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,820,629
19,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,819,630
20,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,818,631
21,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,817,632
22,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,815,633
23,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,813,635
24,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,811,637
25,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,809,638
26,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,807,640
27,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,805,641
28,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,803,643
29,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,802,645
30,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,800,646
31,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,798,648
32,0.6427876096865393,-0.7660444431189781,310,2,-1.5320888862379562,1.2855752193730785,796,649
33,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,793,652
34,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,790,654
35,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,787,657
36,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,784,659
37,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,781,661
38,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,778,664
39,0.6293203910498375,-0.7771459614569708,309,3,-2.3314378843709123,1.8879611731495125,775,666
40,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,771,669
41,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,767,672
42,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,763,675
43,0.6156614753256585,-0.7880107536067218,308,4,-3.152043014426887,2.462645901302634,760,678
44,0.6018150231520479,-0.798635510047293,307,4,-3.194542040189172,2.4072600926081917,756,681
45,0.6018150231520479,-0.798635510047293,307,4,-3.194542040189172,2.4072600926081917,752,684
46,0.6018150231520479,-0.798635510047293,307,4,-3.194542040189172,2.4072600926081917,748,687
47,0.6018150231520479,-0.798635510047293,307,4,-3.194542040189172,2.4072600926081917,744,690
48,0.6018150231520479,-0.798635510047293,307,4,-3.194542040189172,2.4072600926081917,740,693
