,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
0,0.656059028990507,-0.7547095802227722,5991,311,1,-0.7547095802227722,0.656059028990507,837,614
1,0.656059028990507,-0.7547095802227722,6174,311,1,-0.7547095802227722,0.656059028990507,836,615
2,0.656059028990507,-0.7547095802227722,6481,311,1,-0.7547095802227722,0.656059028990507,835,616
3,0.656059028990507,-0.7547095802227722,7010,311,1,-0.7547095802227722,0.656059028990507,834,617
4,0.656059028990507,-0.7547095802227722,7784,311,1,-0.7547095802227722,0.656059028990507,833,618
5,0.656059028990507,-0.7547095802227722,9095,311,1,-0.7547095802227722,0.656059028990507,832,619
6,0.656059028990507,-0.7547095802227722,10776,311,1,-0.7547095802227722,0.656059028990507,831,619
7,0.656059028990507,-0.7547095802227722,10765,311,1,-0.7547095802227722,0.656059028990507,830,620
8,0.656059028990507,-0.7547095802227722,10937,311,1,-0.7547095802227722,0.656059028990507,829,621
9,0.656059028990507,-0.7547095802227722,11772,311,1,-0.7547095802227722,0.656059028990507,828,622
10,0.656059028990507,-0.7547095802227722,12085,311,1,-0.7547095802227722,0.656059028990507,827,623
11,0.656059028990507,-0.7547095802227722,12066,311,1,-0.7547095802227722,0.656059028990507,826,623
12,0.656059028990507,-0.7547095802227722,11928,311,1,-0.7547095802227722,0.656059028990507,825,624
13,0.656059028990507,-0.7547095802227722,11927,311,1,-0.7547095802227722,0.656059028990507,824,625
14,0.656059028990507,-0.7547095802227722,12042,311,1,-0.7547095802227722,0.656059028990507,823,626
15,0.656059028990507,-0.7547095802227722,12307,311,1,-0.7547095802227722,0.656059028990507,823,627
16,0.656059028990507,-0.7547095802227722,12502,311,1,-0.7547095802227722,0.656059028990507,822,628
17,0.656059028990507,-0.7547095802227722,12455,311,1,-0.7547095802227722,0.656059028990507,821,628
18,0.656059028990507,-0.7547095802227722,12623,311,1,-0.7547095802227722,0.656059028990507,820,629
19,0.656059028990507,-0.7547095802227722,13360,311,1,-0.7547095802227722,0.656059028990507,819,630
20,0.656059028990507,-0.7547095802227722,13555,311,1,-0.7547095802227722,0.656059028990507,818,631
21,0.656059028990507,-0.7547095802227722,13702,311,1,-0.7547095802227722,0.656059028990507,817,632
22,0.6427876096865393,-0.7660444431189781,14311,310,2,-1.5320888862379562,1.2855752193730785,815,633
23,0.6427876096865393,-0.7660444431189781,14192,310,2,-1.5320888862379562,1.2855752193730785,813,635
24,0.6427876096865393,-0.7660444431189781,13342,310,2,-1.5320888862379562,1.2855752193730785,811,637
25,0.6427876096865393,-0.7660444431189781,14181,310,2,-1.5320888862379562,1.2855752193730785,809,638
26,0.6427876096865393,-0.7660444431189781,13591,310,2,-1.5320888862379562,1.2855752193730785,807,640
27,0.6427876096865393,-0.7660444431189781,14120,310,2,-1.5320888862379562,1.2855752193730785,805,641
28,0.6427876096865393,-0.7660444431189781,13977,310,2,-1.5320888862379562,1.2855752193730785,803,643
29,0.6427876096865393,-0.7660444431189781,12652,310,2,-1.5320888862379562,1.2855752193730785,802,645
30,0.6427876096865393,-0.7660444431189781,12043,310,2,-1.5320888862379562,1.2855752193730785,800,646
31,0.6427876096865393,-0.7660444431189781,12083,310,2,-1.5320888862379562,1.2855752193730785,798,648
32,0.6427876096865393,-0.7660444431189781,12537,310,2,-1.5320888862379562,1.2855752193730785,796,649
33,0.6293203910498375,-0.7771459614569708,14626,309,3,-2.3314378843709123,1.8879611731495125,793,652
34,0.6293203910498375,-0.7771459614569708,15051,309,3,-2.3314378843709123,1.8879611731495125,790,654
35,0.6293203910498375,-0.7771459614569708,15475,309,3,-2.3314378843709123,1.8879611731495125,787,657
36,0.6293203910498375,-0.7771459614569708,14856,309,3,-2.3314378843709123,1.8879611731495125,784,659
37,0.6293203910498375,-0.7771459614569708,13443,309,3,-2.3314378843709123,1.8879611731495125,781,661
38,0.6293203910498375,-0.7771459614569708,13290,309,3,-2.3314378843709123,1.8879611731495125,778,664
