,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
0,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,437,511
1,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,438,511
2,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,439,512
3,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,440,513
4,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,441,514
5,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,442,514
6,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,443,515
7,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,444,515
8,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,445,515
9,-0.12186934340514737,0.9925461516413221,97,1,0.9925461516413221,-0.12186934340514737,446,515
10,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,448,515
11,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,449,514
12,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,450,514
13,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,451,513
14,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,452,512
15,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,453,512
16,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,454,511
17,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,455,510
18,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,456,509
19,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,456,508
20,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,457,508
21,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,458,507
22,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,459,506
23,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,459,505
24,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,460,504
25,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,461,503
26,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,461,502
27,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,462,501
28,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,462,499
29,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,463,498
30,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,463,497
31,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,464,496
32,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,464,495
33,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,464,494
34,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,464,493
35,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,464,491
36,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,464,490
37,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,464,489
38,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,464,488
39,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,464,486
40,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,464,485
41,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,464,484
42,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,464,483
43,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,463,482
44,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,463,480
45,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,463,479
46,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,462,478
47,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,462,477
48,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,461,476
49,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,461,475
50,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,460,474
51,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,460,473
52,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,459,472
53,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,458,471
54,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,458,470
55,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,457,469
56,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,456,468
57,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,455,467
58,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,455,466
59,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,454,465
60,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,453,464
61,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,452,463
62,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,451,463
63,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,450,462
64,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,449,461
65,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,448,460
66,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,447,460
67,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,446,459
68,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,445,458
69,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,444,458
70,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,443,457
71,-0.46947156278589075,-0.882947592858927,242,1,-0.882947592858927,-0.46947156278589075,442,457
72,-0.43837114678907774,-0.8987940462991668,244,1,-0.8987940462991668,-0.43837114678907774,441,456
73,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,440,456
74,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,438,455
75,-0.3907311284892738,-0.9205048534524403,247,1,-0.9205048534524403,-0.3907311284892738,437,455
76,-0.3583679495453007,-0.9335804264972016,249,1,-0.9335804264972016,-0.3583679495453007,436,454
77,-0.3583679495453007,-0.9335804264972016,249,1,-0.9335804264972016,-0.3583679495453007,435,454
78,-0.32556815445715664,-0.9455185755993168,251,1,-0.9455185755993168,-0.32556815445715664,434,453
79,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,433,453
80,-0.2923717047227371,-0.9563047559630353,253,1,-0.9563047559630353,-0.2923717047227371,432,453
81,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,430,452
82,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,429,452
83,-0.24192189559966779,-0.9702957262759965,256,1,-0.9702957262759965,-0.24192189559966779,428,452
84,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,427,451
85,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,426,451
86,-0.1908089953765446,-0.981627183447664,259,1,-0.981627183447664,-0.1908089953765446,424,451
87,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,423,451
88,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,422,451
89,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,421,450
90,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,420,450
91,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,418,450
92,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,417,450
93,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,416,450
94,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,415,450
95,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,413,450
96,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,412,450
97,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,411,450
