,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
0,0.8191520442889918,0.573576436351046,36997,35,1,0.573576436351046,0.8191520442889918,437,511
1,0.754709580222772,0.6560590289905073,36851,41,1,0.6560590289905073,0.754709580222772,438,511
2,0.754709580222772,0.6560590289905073,36890,41,1,0.6560590289905073,0.754709580222772,439,512
3,0.6427876096865394,0.766044443118978,36660,50,1,0.766044443118978,0.6427876096865394,440,513
4,0.5000000000000001,0.8660254037844386,36523,60,1,0.8660254037844386,0.5000000000000001,441,514
5,0.5000000000000001,0.8660254037844386,36291,60,1,0.8660254037844386,0.5000000000000001,442,514
6,0.29237170472273677,0.9563047559630354,36113,73,1,0.9563047559630354,0.29237170472273677,443,515
7,0.08715574274765814,0.9961946980917455,35825,85,1,0.9961946980917455,0.08715574274765814,444,515
8,0.08715574274765814,0.9961946980917455,35542,85,1,0.9961946980917455,0.08715574274765814,445,515
9,-0.12186934340514737,0.9925461516413221,35267,97,1,0.9925461516413221,-0.12186934340514737,446,515
10,-0.27563735581699905,0.9612616959383189,35425,106,1,0.9612616959383189,-0.27563735581699905,448,515
11,-0.27563735581699905,0.9612616959383189,35343,106,1,0.9612616959383189,-0.27563735581699905,449,514
12,-0.40673664307580026,0.9135454576426009,35268,114,1,0.9135454576426009,-0.40673664307580026,450,514
13,-0.4999999999999998,0.8660254037844387,36067,120,1,0.8660254037844387,-0.4999999999999998,451,513
14,-0.4999999999999998,0.8660254037844387,36435,120,1,0.8660254037844387,-0.4999999999999998,452,512
15,-0.587785252292473,0.8090169943749475,37281,126,1,0.8090169943749475,-0.587785252292473,453,512
16,-0.6427876096865394,0.766044443118978,38343,130,1,0.766044443118978,-0.6427876096865394,454,511
17,-0.6427876096865394,0.766044443118978,38607,130,1,0.766044443118978,-0.6427876096865394,455,510
18,-0.6946583704589974,0.7193398003386511,38527,134,1,0.7193398003386511,-0.6946583704589974,456,509
19,-0.7313537016191705,0.6819983600624985,38501,137,1,0.6819983600624985,-0.7313537016191705,456,508
20,-0.7313537016191705,0.6819983600624985,38290,137,1,0.6819983600624985,-0.7313537016191705,457,508
21,-0.7660444431189779,0.6427876096865395,38107,140,1,0.6427876096865395,-0.7660444431189779,458,507
22,-0.7986355100472929,0.6018150231520482,37794,143,1,0.6018150231520482,-0.7986355100472929,459,506
23,-0.7986355100472929,0.6018150231520482,37537,143,1,0.6018150231520482,-0.7986355100472929,459,505
24,-0.8290375725550416,0.5591929034707469,37075,146,1,0.5591929034707469,-0.8290375725550416,460,504
