x,y,vx,vy,next_x,next_y
826,498,-0.43837114678907746,-0.8987940462991669,825,497
825,497,-0.4539904997395467,-0.8910065241883679,824,495
824,495,-0.4539904997395467,-0.8910065241883679,823,494
823,494,-0.4539904997395467,-0.8910065241883679,823,492
823,492,-0.4539904997395467,-0.8910065241883679,822,491
822,491,-0.4539904997395467,-0.8910065241883679,821,489
821,489,-0.4539904997395467,-0.8910065241883679,820,488
820,488,-0.4539904997395467,-0.8910065241883679,820,486
820,486,-0.4539904997395467,-0.8910065241883679,819,485
819,485,-0.4539904997395467,-0.8910065241883679,818,483
818,483,-0.4539904997395467,-0.8910065241883679,817,482
817,482,-0.4539904997395467,-0.8910065241883679,817,481
817,481,-0.4539904997395467,-0.8910065241883679,816,479
816,479,-0.4539904997395467,-0.8910065241883679,815,477
815,477,-0.9389431255717817,-1.7658951857178538,814,475
814,475,-0.9389431255717817,-1.7658951857178538,813,473
813,473,-0.9389431255717817,-1.7658951857178538,811,470
811,470,-0.9389431255717817,-1.7658951857178538,810,468
810,468,-0.9389431255717817,-1.7658951857178538,809,466
809,466,-0.9389431255717817,-1.7658951857178538,808,464
808,464,-0.9389431255717817,-1.7658951857178538,807,462
807,462,-0.9389431255717817,-1.7658951857178538,806,460
806,460,-0.9389431255717817,-1.7658951857178538,804,457
804,457,-1.4544288607390108,-2.6238591214181874,802,454
802,454,-1.4544288607390108,-2.6238591214181874,801,451
801,451,-1.4544288607390108,-2.6238591214181874,799,448
799,448,-1.4544288607390108,-2.6238591214181874,798,445
798,445,-1.4544288607390108,-2.6238591214181874,796,442
796,442,-1.4544288607390108,-2.6238591214181874,795,440
795,440,-1.4544288607390108,-2.6238591214181874,793,436
793,436,-2.0000000000000004,-3.4641016151377544,790,433
790,433,-2.0000000000000004,-3.4641016151377544,788,429
788,429,-2.0000000000000004,-3.4641016151377544,786,426
786,426,-2.0000000000000004,-3.4641016151377544,784,422
784,422,-2.0000000000000004,-3.4641016151377544,782,419
782,419,-2.0601522996402166,-3.4286692028084493,780,415
780,415,-2.0601522996402166,-3.4286692028084493,778,412
778,412,-2.0601522996402166,-3.4286692028084493,776,408
776,408,-2.0601522996402166,-3.4286692028084493,774,404
774,404,-2.0601522996402166,-3.4286692028084493,771,400
771,400,-2.119677056932819,-3.3921923846257043,769,396
769,396,-2.119677056932819,-3.3921923846257043,766,392
766,392,-2.119677056932819,-3.3921923846257043,763,388
763,388,-2.119677056932819,-3.3921923846257043,761,384
761,384,-2.1785561400601083,-3.354682271781696,758,380
758,380,-2.1785561400601083,-3.354682271781696,756,376
756,376,-2.1785561400601083,-3.354682271781696,753,372
753,372,-2.1785561400601083,-3.354682271781696,751,368
751,368,-2.2367716138829867,-3.3161502902201674,748,364
748,364,-2.2367716138829867,-3.3161502902201674,745,361
745,361,-2.2367716138829867,-3.3161502902201674,743,357
743,357,-2.2367716138829867,-3.3161502902201674,740,353
740,353,-2.2943057454041846,-3.276608177155967,738,349
738,349,-2.2943057454041846,-3.276608177155967,735,345
735,345,-2.2943057454041846,-3.276608177155967,732,342
732,342,-2.2943057454041846,-3.276608177155967,730,338
730,338,-2.351141009169892,-3.2360679774997902,727,334
727,334,-2.351141009169892,-3.2360679774997902,724,331
724,331,-2.351141009169892,-3.2360679774997902,722,327
722,327,-2.4072600926081935,-3.1945420401891713,719,324
719,324,-2.4072600926081935,-3.1945420401891713,716,320
716,320,-2.4072600926081935,-3.1945420401891713,714,317
714,317,-2.4072600926081935,-3.1945420401891713,711,313
711,313,-2.4626459013026327,-3.152043014426888,708,310
708,310,-2.4626459013026327,-3.152043014426888,706,306
706,306,-2.4626459013026327,-3.152043014426888,703,303
703,303,-2.5172815641993505,-3.108583845827883,700,299
700,299,-2.5172815641993505,-3.108583845827883,697,296
697,296,-2.5172815641993505,-3.108583845827883,695,293
695,293,-2.5172815641993505,-3.108583845827883,692,290
692,290,-2.571150438746157,-3.064177772475912,689,286
689,286,-2.571150438746157,-3.064177772475912,687,283
687,283,-2.571150438746157,-3.064177772475912,684,280
684,280,-2.624236115962028,-3.0188383208910885,681,277
681,277,-2.624236115962028,-3.0188383208910885,679,274
679,274,-2.624236115962028,-3.0188383208910885,676,271
676,271,-2.676522425435433,-2.972579301909577,673,268
673,268,-2.676522425435433,-2.972579301909577,670,265
670,265,-2.676522425435433,-2.972579301909577,667,261
667,261,-2.7279934402499935,-2.9254148064766823,664,258
664,258,-2.7279934402499935,-2.9254148064766823,661,255
661,255,-2.7786334818359895,-2.8773592013546043,658,252
658,252,-2.7786334818359895,-2.8773592013546043,655,248
655,248,-2.7786334818359895,-2.8773592013546043,652,245
652,245,-2.82842712474619,-2.8284271247461907,648,242
648,242,-2.82842712474619,-2.8284271247461907,645,238
