,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
0,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,544,338
1,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,545,339
2,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,546,339
3,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,547,340
4,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,548,341
5,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,549,341
6,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,550,342
7,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,551,343
8,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,552,343
9,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,553,344
10,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,555,345
11,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,556,345
12,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,557,346
13,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,558,346
14,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,559,347
15,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,560,348
16,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,561,348
17,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,562,349
18,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,563,350
19,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,564,350
20,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,565,351
21,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,566,352
22,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,567,352
23,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,568,353
24,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,570,354
25,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,571,354
26,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,572,355
27,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,573,356
28,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,574,357
29,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,575,357
30,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,576,358
31,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,577,359
32,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,578,359
33,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,579,360
34,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,580,361
35,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,581,361
36,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,582,362
37,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,583,363
38,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,584,364
39,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,585,364
40,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,586,365
41,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,587,366
42,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,588,367
43,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,589,367
44,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,590,368
45,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,591,369
46,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,592,369
47,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,593,370
48,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,594,371
49,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,595,372
50,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,596,372
51,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,597,373
52,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,598,374
53,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,599,375
54,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,600,376
55,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,601,376
56,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,602,377
