,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
0,0.4848096202463371,0.8746197071393957,7536,61,1,0.8746197071393957,0.4848096202463371,544,338
1,0.4848096202463371,0.8746197071393957,7726,61,1,0.8746197071393957,0.4848096202463371,545,339
2,0.4848096202463371,0.8746197071393957,7700,61,1,0.8746197071393957,0.4848096202463371,546,339
3,0.4848096202463371,0.8746197071393957,7519,61,1,0.8746197071393957,0.4848096202463371,547,340
4,0.5000000000000001,0.8660254037844386,7926,60,1,0.8660254037844386,0.5000000000000001,548,341
5,0.5000000000000001,0.8660254037844386,7787,60,1,0.8660254037844386,0.5000000000000001,549,341
6,0.5000000000000001,0.8660254037844386,8048,60,1,0.8660254037844386,0.5000000000000001,550,342
7,0.5000000000000001,0.8660254037844386,7986,60,1,0.8660254037844386,0.5000000000000001,551,343
8,0.5000000000000001,0.8660254037844386,8118,60,1,0.8660254037844386,0.5000000000000001,552,343
9,0.5000000000000001,0.8660254037844386,7553,60,1,0.8660254037844386,0.5000000000000001,553,344
10,0.5150380749100542,0.8571673007021123,7696,59,1,0.8571673007021123,0.5150380749100542,555,345
11,0.5150380749100542,0.8571673007021123,7877,59,1,0.8571673007021123,0.5150380749100542,556,345
12,0.5150380749100542,0.8571673007021123,8110,59,1,0.8571673007021123,0.5150380749100542,557,346
13,0.5150380749100542,0.8571673007021123,8297,59,1,0.8571673007021123,0.5150380749100542,558,346
14,0.5150380749100542,0.8571673007021123,7867,59,1,0.8571673007021123,0.5150380749100542,559,347
15,0.5150380749100542,0.8571673007021123,7416,59,1,0.8571673007021123,0.5150380749100542,560,348
16,0.5299192642332049,0.8480480961564261,7323,58,1,0.8480480961564261,0.5299192642332049,561,348
17,0.5299192642332049,0.8480480961564261,6696,58,1,0.8480480961564261,0.5299192642332049,562,349
18,0.5299192642332049,0.8480480961564261,6773,58,1,0.8480480961564261,0.5299192642332049,563,350
19,0.5299192642332049,0.8480480961564261,6875,58,1,0.8480480961564261,0.5299192642332049,564,350
20,0.5299192642332049,0.8480480961564261,6024,58,1,0.8480480961564261,0.5299192642332049,565,351
21,0.5299192642332049,0.8480480961564261,6383,58,1,0.8480480961564261,0.5299192642332049,566,352
22,0.5446390350150271,0.838670567945424,7166,57,1,0.838670567945424,0.5446390350150271,567,352
23,0.5446390350150271,0.838670567945424,7366,57,1,0.838670567945424,0.5446390350150271,568,353
24,0.5446390350150271,0.838670567945424,7824,57,1,0.838670567945424,0.5446390350150271,570,354
25,0.5446390350150271,0.838670567945424,7556,57,1,0.838670567945424,0.5446390350150271,571,354
26,0.5446390350150271,0.838670567945424,7646,57,1,0.838670567945424,0.5446390350150271,572,355
27,0.5446390350150271,0.838670567945424,6193,57,1,0.838670567945424,0.5446390350150271,573,356
28,0.5446390350150271,0.838670567945424,7572,57,1,0.838670567945424,0.5446390350150271,574,357
29,0.5446390350150271,0.838670567945424,8083,57,1,0.838670567945424,0.5446390350150271,575,357
30,0.5591929034707468,0.8290375725550417,7594,56,1,0.8290375725550417,0.5591929034707468,576,358
31,0.5591929034707468,0.8290375725550417,7159,56,1,0.8290375725550417,0.5591929034707468,577,359
32,0.5591929034707468,0.8290375725550417,7312,56,1,0.8290375725550417,0.5591929034707468,578,359
33,0.5591929034707468,0.8290375725550417,7509,56,1,0.8290375725550417,0.5591929034707468,579,360
34,0.5591929034707468,0.8290375725550417,6915,56,1,0.8290375725550417,0.5591929034707468,580,361
35,0.5591929034707468,0.8290375725550417,6390,56,1,0.8290375725550417,0.5591929034707468,581,361
36,0.573576436351046,0.8191520442889918,7019,55,1,0.8191520442889918,0.573576436351046,582,362
37,0.573576436351046,0.8191520442889918,7215,55,1,0.8191520442889918,0.573576436351046,583,363
38,0.573576436351046,0.8191520442889918,7498,55,1,0.8191520442889918,0.573576436351046,584,364
39,0.573576436351046,0.8191520442889918,7406,55,1,0.8191520442889918,0.573576436351046,585,364
40,0.573576436351046,0.8191520442889918,7050,55,1,0.8191520442889918,0.573576436351046,586,365
