,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
0,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,629,910
1,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,628,909
2,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,627,909
3,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,626,908
4,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,625,908
5,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,624,907
6,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,623,906
7,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,622,906
8,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,621,905
9,-0.5000000000000004,-0.8660254037844385,240,1,-0.8660254037844385,-0.5000000000000004,619,904
10,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,618,904
11,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,617,903
12,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,616,903
13,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,615,902
14,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,614,901
15,-0.5150380749100544,-0.8571673007021121,239,1,-0.8571673007021121,-0.5150380749100544,613,901
16,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,612,900
17,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,611,899
18,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,610,899
19,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,609,898
20,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,608,897
21,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,607,897
