,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
0,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,162,587
1,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,162,586
2,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,162,585
3,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,161,584
4,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,161,583
5,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,161,581
6,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,161,580
7,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,160,579
8,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,160,578
9,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,160,576
10,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,159,575
11,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,159,574
12,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,159,573
13,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,158,570
14,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,158,568
15,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,157,565
16,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,157,563
17,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,156,560
18,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,156,558
19,-0.9781476007338056,-0.2079116908177595,192,2,-0.415823381635519,-1.9562952014676112,155,555
20,-0.981627183447664,-0.19080899537654472,191,3,-0.5724269861296342,-2.944881550342992,154,552
21,-0.981627183447664,-0.19080899537654472,191,3,-0.5724269861296342,-2.944881550342992,154,548
22,-0.981627183447664,-0.19080899537654472,191,3,-0.5724269861296342,-2.944881550342992,153,544
23,-0.981627183447664,-0.19080899537654472,191,3,-0.5724269861296342,-2.944881550342992,152,541
24,-0.984807753012208,-0.17364817766693047,190,4,-0.6945927106677219,-3.939231012048832,151,536
25,-0.984807753012208,-0.17364817766693047,190,4,-0.6945927106677219,-3.939231012048832,151,531
26,-0.984807753012208,-0.17364817766693047,190,4,-0.6945927106677219,-3.939231012048832,150,526
27,-0.9876883405951378,-0.15643446504023073,189,4,-0.6257378601609229,-3.950753362380551,149,521
28,-0.9876883405951378,-0.15643446504023073,189,4,-0.6257378601609229,-3.950753362380551,148,516
29,-0.9876883405951378,-0.15643446504023073,189,4,-0.6257378601609229,-3.950753362380551,147,511
30,-0.9902680687415703,-0.13917310096006552,188,4,-0.5566924038402621,-3.961072274966281,147,506
31,-0.9902680687415703,-0.13917310096006552,188,4,-0.5566924038402621,-3.961072274966281,146,501
32,-0.9925461516413221,-0.12186934340514731,187,3,-0.3656080302154419,-2.9776384549239663,146,497
33,-0.9925461516413221,-0.12186934340514731,187,3,-0.3656080302154419,-2.9776384549239663,145,493
34,-0.9925461516413221,-0.12186934340514731,187,3,-0.3656080302154419,-2.9776384549239663,145,490
35,-0.9945218953682733,-0.1045284632676535,186,2,-0.209056926535307,-1.9890437907365466,144,487
36,-0.9945218953682733,-0.1045284632676535,186,2,-0.209056926535307,-1.9890437907365466,144,485
37,-0.9945218953682733,-0.1045284632676535,186,2,-0.209056926535307,-1.9890437907365466,144,482
