,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
0,-0.9743700647852352,-0.22495105434386498,21582,193,1,-0.22495105434386498,-0.9743700647852352,162,587
1,-0.9743700647852352,-0.22495105434386498,21183,193,1,-0.22495105434386498,-0.9743700647852352,162,586
2,-0.9743700647852352,-0.22495105434386498,20684,193,1,-0.22495105434386498,-0.9743700647852352,162,585
3,-0.9743700647852352,-0.22495105434386498,20558,193,1,-0.22495105434386498,-0.9743700647852352,161,584
4,-0.9743700647852352,-0.22495105434386498,20536,193,1,-0.22495105434386498,-0.9743700647852352,161,583
5,-0.9743700647852352,-0.22495105434386498,20422,193,1,-0.22495105434386498,-0.9743700647852352,161,581
6,-0.9743700647852352,-0.22495105434386498,20519,193,1,-0.22495105434386498,-0.9743700647852352,161,580
7,-0.9743700647852352,-0.22495105434386498,20884,193,1,-0.22495105434386498,-0.9743700647852352,160,579
8,-0.9743700647852352,-0.22495105434386498,21203,193,1,-0.22495105434386498,-0.9743700647852352,160,578
9,-0.9743700647852352,-0.22495105434386498,20546,193,1,-0.22495105434386498,-0.9743700647852352,160,576
10,-0.9743700647852352,-0.22495105434386498,20374,193,1,-0.22495105434386498,-0.9743700647852352,159,575
11,-0.9743700647852352,-0.22495105434386498,20771,193,1,-0.22495105434386498,-0.9743700647852352,159,574
12,-0.9743700647852352,-0.22495105434386498,20807,193,1,-0.22495105434386498,-0.9743700647852352,159,573
13,-0.9781476007338056,-0.2079116908177595,20483,192,2,-0.415823381635519,-1.9562952014676112,158,570
14,-0.9781476007338056,-0.2079116908177595,20155,192,2,-0.415823381635519,-1.9562952014676112,158,568
15,-0.9781476007338056,-0.2079116908177595,19989,192,2,-0.415823381635519,-1.9562952014676112,157,565
16,-0.9781476007338056,-0.2079116908177595,20449,192,2,-0.415823381635519,-1.9562952014676112,157,563
17,-0.9781476007338056,-0.2079116908177595,20274,192,2,-0.415823381635519,-1.9562952014676112,156,560
18,-0.9781476007338056,-0.2079116908177595,20212,192,2,-0.415823381635519,-1.9562952014676112,156,558
19,-0.9781476007338056,-0.2079116908177595,20127,192,2,-0.415823381635519,-1.9562952014676112,155,555
